user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Sports Brief,,All sports news from around Africa and across the world! 👉🏾 Follow us and read more at https://t.co/ilBV9tw6e9,2021-12-23 15:46:05+00:00,66,35,23,False,2022-01-31 07:57:54+00:00,"🚨 Cameroon players have decided to donate part of their bonuses to the families of the victims of the stampede that caused the death of 8 people before the Cameroon-Comoros match. 

Respect to the Cameroonian players! 🙌🏿

#TeamCameroon #AFCON2021 #CAN2021 https://t.co/Go2s9qx8hl",,Twitter for iPhone,False
oluwazhini,"Lagos, Nigeria",*creative choreographer*,2019-09-04 23:11:26+00:00,79,142,7756,False,2022-01-31 07:48:12+00:00,@Djykbeat  Warisi cruise beat 😅😅 #Nigeria #Dancer #Trending #love #AFCON2021 #CAN2021 #BBNaija #Saweetie #Greenwood #BitcoinCrash https://t.co/UfIaEXJpoy,"['Nigeria', 'Dancer', 'Trending', 'love', 'AFCON2021', 'CAN2021', 'BBNaija', 'Saweetie', 'Greenwood']",Twitter for iPhone,False
CameroonRoadsUntraveled,Cameroon,Cameroon Roads Untraveled,2012-02-18 11:34:15+00:00,13304,5088,8288,False,2022-01-31 07:40:00+00:00,"💚❤💛
#CelebrateAfrica
#Cameroun has turned itself into a model for other African nations to follow, #Cameroon has proven many sceptics wrong with an interesting story of transformation❤
 #hatersgonnahate @NabildjellitG 
#TotalEnergiesCAN2021 ⚽

#CAN2021 #AFCON2021 https://t.co/QwtfaHj1ps","['CelebrateAfrica', 'Cameroun', 'Cameroon']",Twitter Web App,False
CameroonRoadsUntraveled,Cameroon,Cameroon Roads Untraveled,2012-02-18 11:34:15+00:00,13304,5088,8288,False,2022-01-31 07:33:20+00:00,"💚❤💛
#CelebrateAfrica
#Cameroun has turned itself into a model for other African nations to follow, #Cameroon has proven many sceptics wrong with an interesting story of transformation❤
 #hatersgonnahate
#TotalEnergiesCAN2021 ⚽

#CAN2021 #AFCON2021
#TotalEnergiesAFCON2021 https://t.co/NnLvBs4whT","['CelebrateAfrica', 'Cameroun', 'Cameroon']",Twitter Web App,False
juimont,"Marches, Italie","Architect, Arts lover, fund of 🎱 📸 🎼
CEO : amazing.afritecture

https://t.co/kizE8jlQxJ",2016-09-08 18:24:22+00:00,144,237,87,False,2022-01-31 07:31:28+00:00,"🇨🇲 5- 1 🇧🇫

Choupo motsing
Vincent Aboubakar
Karl toko
Fai collins

#CAN2021 @FecafootOfficie @AllezLesLions",['CAN2021'],Twitter for Android,False
Royal Dach Pharmaceuticals,Beracah House Jones Nelson Ave,Leading wholesale pharmaceutical company in Ghana,2019-11-12 09:09:23+00:00,38,41,83,False,2022-01-31 06:43:54+00:00,"What do you call your future??

Nigeria Mendy Dembele #TeamSenegal Harriet Robson Mason Greenwood #CAN2021 Prison FC Boss Sarkodie 
Dear God Manchester https://t.co/TfC0eU4XQU","['TeamSenegal', 'CAN2021']",Twitter Web App,False
T N W. ☘️,"Littoral, Cameroon",🇨🇲,2020-07-19 10:42:40+00:00,41,93,49,False,2022-01-31 06:37:48+00:00,It’s all about #CAN2021 #AFCON2021 #TeamCameroon https://t.co/Ht14kWtIgx https://t.co/fEQYhBLy42,"['CAN2021', 'AFCON2021', 'TeamCameroon']",Twitter for iPhone,False
🌵Amel.Thiziri.Beggour🌵,Skikda - Algérie,"just like 🇩🇿 HOTEL CALIFORNIA 🇩🇿 You can check-out any time you like 🇩🇿
But you can never leave 🇩🇿",2020-06-03 14:45:08+00:00,396,529,26053,False,2022-01-31 06:33:53+00:00,"Congrats Egypt 
#CAN2021 
#EGYMAR https://t.co/G5RNffn2qP","['CAN2021', 'EGYMAR']",Twitter for Android,False
Actu FC,"Caen, France","🗞| L'essentiel de l'actualité football ⚽️ •
📸| Notre Instagram : ci-dessous 👇",2020-09-24 05:24:21+00:00,132,493,6156,False,2022-01-31 06:00:49+00:00,"The football is also respect 🇪🇬🤝🇲🇦

#Egypte #Maroc #CANTotalEnergies2021 #CAN2021 #AFCON2021 #EGYMAR #CAN2022 #TeamMorocco #TeamEgypt https://t.co/lKYpSozDlY","['Egypte', 'Maroc', 'CANTotalEnergies2021', 'CAN2021', 'AFCON2021', 'EGYMAR', 'CAN2022']",Twitter for Android,False
mike sunjo✍︎♛♡,"Littoral, Cameroon",WhatsApp:23797967272 📞🌈☘️,2021-08-29 09:11:55+00:00,1005,3947,246,False,2022-01-31 05:37:59+00:00,"I spend alot of time on this app @MikeSunjo @GWMayowa @PresidentABO @PhemmPhelhix @_abena101 @NsaiJoseph 
.#30Forever
.
.
.
#100Devs #100daysofcodechallenge #AffiliateMarketing #CAN2021 #Cameroon #cameron_is_not_a_criminal #CAN #fecafoot #CAF #AFCON2022 #AFCON #African #Africa.. https://t.co/ORSzF2bACj",,Twitter for iPhone,False
Radio Africa For Hope/Sports4Hope,"Göteborg, Sverige,Monte-carlo","Master in Media&Co analysis.
International Freelance Sports Reporter-Journalist,Sports Expert/Writer& Events manager. Sports Unilimited.SSFAIPS/AIPS Member.",2011-11-03 14:54:49+00:00,466,2966,262,False,2022-01-31 05:29:48+00:00,"@CAF_Online 
last results of 1/4 finals. #AFCON2021 #CAN2021 https://t.co/Hal5AMKaTi","['AFCON2021', 'CAN2021']",Twitter for Android,False
Jay O’jay,"Dallas, TX",💥💥💥New Music Jay O’jay - Youssou Ndour Freestyle 🎶🎙🔥🎭👇🏿👇🏿👇🏿👇🏿,2020-04-04 15:52:01+00:00,57,25,169,False,2022-01-31 04:48:58+00:00,"🇬🇲🇬🇲🇬🇲The party continues. Let’s keep celebrating our Scorpions, our HEROES! Y’all go out in your numbers to welcome them home, like they deserve.💯 @gambiantwittter @FactGambia @shaderoomgambia 

#jayojay #welcomehome #CAN2021 #thegambia #scorpions #TeamGambia  #gambia🇬🇲 #HEROES https://t.co/GBoBwh0n9K",,Twitter for iPhone,False
mike sunjo✍︎♛♡,"Littoral, Cameroon",WhatsApp:23797967272 📞🌈☘️,2021-08-29 09:11:55+00:00,1005,3947,246,False,2022-01-31 04:40:02+00:00,"Follow @MikeSunjo 
@_abena101 
@Williams_vnm 
@MikeSunjo 
@SoitaLeviticus 
@PhemmPhelhix 
@RoeeQuincy 
@aminersiste178 
@freshsxm @GWMayowa @PresidentABO 
.
#Caleb 
.
#Twitter 
.
#Trey 
#Gainer #Gainer #Cameroon #Douala. #Yaoundé #CAN2021 #TeamCameroon #Aboubakar #AFCON2021",,Twitter for iPhone,False
No Finish Sports,,Canadian Premier League ⚽️🇨🇦 Canadian Sports 🏀 🥊🏒,2021-12-01 06:22:45+00:00,28,97,1360,False,2022-01-31 03:57:00+00:00,Still buzzing. One of the greatest greatest feelings😤 Had to watch this one back. @onesoccer #CANMNT #CAN2021 https://t.co/08dCRP3kSL,"['CANMNT', 'CAN2021']",Twitter for iPhone,False
footballisme,"Jember, Jawa Timur, Indonesia",All about football. Created by @edwindianto (football evangelist). IG: https://t.co/ivqWWHvzZc,2011-05-17 10:40:23+00:00,6425,83,1928,False,2022-01-31 02:14:39+00:00,"THE SEMI-FINALS 
#TotalEnergiesAFCON2021 | #AFCON2021 | #CAN2021 https://t.co/ni5AeMtJKN via @CAF_Online","['TotalEnergiesAFCON2021', 'AFCON2021', 'CAN2021']",Twitter for Android,False
Dans une grotte.,"Paris, France",Je râle et j’analyse l’humain avec cynisme. #PSG #LFC,2009-10-24 12:52:07+00:00,1376,419,73100,False,2022-01-31 00:18:05+00:00,Ce space. 💀  #CAN2021 #Goaldo https://t.co/euRjl1wzJi,"['CAN2021', 'Goaldo']",Twitter for iPhone,False
Molly Ariotti,United States,"Asst. Professor @UGA_INTL. @CFR_org IA Fellow 2020-21. African Politics (esp. Burkina & Senegal), French Politics, and eating. Not necessarily in that order.",2010-07-24 21:24:51+00:00,2304,4556,21896,False,2022-01-31 00:14:48+00:00,Burkina vs. Senegal on Wednesday ... 😬 #CAN2021  #AFCON2021 https://t.co/nfQAPjkxm1,"['CAN2021', 'AFCON2021']",Twitter Web App,False
TalesFromAway,"Toronto, Ontario","Tales of a Newfoundland married missus from 'The Rock', working/living/raising a family in Ontario~ 

💙 #thecabinparty",2017-08-01 23:42:42+00:00,581,442,37976,False,2022-01-31 00:01:40+00:00,"Way to go 🇨🇦⚽️, way to go!!!🏆

So glad son got to be there 🥰

#letsgooooo #CAN2021 #CANMNT #thisisourhouse https://t.co/2JgwWNzvBV","['letsgooooo', 'CAN2021', 'CANMNT', 'thisisourhouse']",Twitter for Android,False
"Ryley Jennings, CFP®, PFP®","Calgary, Alberta","Financial Planner, RBC Financial Planning RBC Royal Bank, Royal Bank of Canada, Royal Mutual Funds Inc. Calgary, Alberta Ryley.jennings@rbc.com 403-690-9913",2017-10-23 20:51:00+00:00,277,2186,2792,False,2022-01-30 23:39:35+00:00,"I think we can all agree @coachherdman is the best soccer coach alive right?  

#CAN2021 #CANUSA","['CAN2021', 'CANUSA']",Twitter for iPhone,False
Panafricafootball.com,,The best source for followers of African football. #AFCON2021,2020-07-10 14:17:45+00:00,222,207,704,False,2022-01-30 23:28:19+00:00,"HIGHLIGHTS and report are below as Sadio Mané and #TeamSenegal defeat Equatorial Guinea 🇬🇶 to advance to the #AFCON2021 semifinals ⬇️ 
#TotalEnergiesAFCON2021 #CAN2021 #SENEQG #Senegal #Nzalang #CAN2022 #AFCON2022 

https://t.co/IfyAdoOXEw",['TeamSenegal'],Twitter for iPhone,False
Reine boudeuse,Sénégal  ,On reconnaît les qualités de quelqu'un par sa simplicité ❤️🌹 Noire d'ébène💖🌹❤️✨⚡,2019-03-16 13:57:22+00:00,51,262,248,False,2022-01-30 23:25:20+00:00,🇸🇳🇸🇳🇸🇳🇸🇳🇸🇳 proud🇸🇳🇸🇳❤️❤️❤️❤️ #CAN2021 #Senegal https://t.co/eExbNAvdwL,"['CAN2021', 'Senegal']",Twitter for Android,False
#AFCON2021🌍🏆,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻 #AFCON2021,2015-10-17 12:24:14+00:00,15932,220,7107,True,2022-01-30 23:25:08+00:00,"#TeamEgypt’s Mohamed Salah enjoying this soothing Arabic music after aiding the Pharaohs of Egypt qualify for the semifinals of #AFCON2021. 

#CAN2021

https://t.co/n5m36aC36W",['TeamEgypt'],Twitter for iPhone,False
JayDee,2M or farther if u sneeze,"Comment on News, Business, Sports & World events. I call it the way I see it. Moonlight as a Corp Suit. Inventor of the Cocktail Napkin Strategy.",2020-07-17 20:19:45+00:00,6,22,61,False,2022-01-30 23:08:04+00:00,Team Canada  wins in the qualification for the world cup against USA 2-0. #Concacaf #CANvUSA #CAN2021 https://t.co/F96NGb14OV,"['Concacaf', 'CANvUSA', 'CAN2021']",Twitter for iPhone,False
www.Herosportgh.com,"Accra, Ghana",All about sports,2016-05-31 17:36:58+00:00,377,66,4000,False,2022-01-30 23:06:43+00:00,"#CAN2021 WRAP UP 

Read more 👉🏿 https://t.co/PIwvF16Ur6

#Herosportsgh #AFCON2021 https://t.co/SKtWaESnuF","['CAN2021', 'Herosportsgh', 'AFCON2021']",Twitter for iPhone,False
🇸🇳senegirlaise🇸🇳,United States,I am still thinking of a proper bio. (ง'̀-'́)ง,2020-01-24 21:50:59+00:00,11,40,7356,False,2022-01-30 23:02:38+00:00,Blame Morocco’s loss on her💀💀#TeamMorocco #AFCON2021 #EGYMAR #CAN2021 https://t.co/Pqx9ahGEcU,"['TeamMorocco', 'AFCON2021', 'EGYMAR', 'CAN2021']",Twitter for iPhone,False
Don Elhamahmy,"Port Said, Egypt",♠ Mechanical forces engineering ♠  .. reckless https://t.co/JEVhe7IQe0,2017-07-19 21:50:44+00:00,2016,1956,16627,False,2022-01-30 22:51:08+00:00,Clear 👑 🇪🇬🇲🇦 #CAN2021 #EGYMAR #AFCON2021 https://t.co/AgGZD6MGwO,"['CAN2021', 'EGYMAR', 'AFCON2021']",Twitter for Android,False
T🔞X 📺,Kali Linux,"🇲🇦 FroM ZeRo🚀To HeRo 🇫🇷
#CryptoHodler 🔥 Since 2015 📈 
                                                                       📺 TikTok Reste a l'affût ⤵️",2021-04-16 01:29:04+00:00,19,34,1396,False,2022-01-30 22:42:06+00:00,"#TotalEnergiesAFCON2021 #Cameroun #cotedivoire #CAMEROONVSGAMBIA #CAN2021 🤣🤣🤣 sa clash fort ehoo ⤵️⤵️
https://t.co/ssGgoTSYTb","['TotalEnergiesAFCON2021', 'Cameroun', 'cotedivoire', 'CAMEROONVSGAMBIA', 'CAN2021']",Twitter for Android,False
ZøŸä Kimᴮᴱ ⁷,Algérie,"I love k-pop 
K-drama 
🇰🇷",2018-05-14 19:10:40+00:00,683,902,71042,False,2022-01-30 22:41:18+00:00,"WE want to see you in the final of #CAN2021  both ❤️
#teamEgypt #TeamSenegal 
#كأس_الأمم_الأفريقية2021 https://t.co/TvC6UhMHti","['CAN2021', 'teamEgypt', 'TeamSenegal', 'كأس_الأمم_الأفريقية2021']",Twitter for Android,False
Kosi_foottalk,Cameroon,"Vibing African football
Giving Cameroon football a name
https://t.co/n95YGtDTTV",2018-09-23 23:24:05+00:00,643,1086,13359,False,2022-01-30 22:40:35+00:00,"Coach Tom Saintfiet presents a shirt signed by #TeamGambia players to the #FECAFOOT boss @SamuelEtoo  after their great debut in the #AFCON2021 .

#Gambia #Etoo #CAN2021 #TotalEnergiesCAN2021 #TotalEnergiesAFCON2021 @TheGambiaFF https://t.co/RFFq5Rw2J5","['TeamGambia', 'FECAFOOT']",Twitter for Android,False
Toto Elkassas,,,2019-08-27 22:43:54+00:00,46,250,197,False,2022-01-30 22:32:20+00:00,"To The Semis 🇪🇬 🎯 ❤
#teamEgypte #EGYMAR #AFCON2021 #CAN2021 #Egypt ❤ https://t.co/DhLG81SSpZ","['teamEgypte', 'EGYMAR', 'AFCON2021', 'CAN2021', 'Egypt']",Twitter for Android,False
Capricorn,Sint Maarten,"The dream of one team, the heartbeat of millions @FCBarcelona 💙❤",2021-08-16 20:03:50+00:00,53,64,35,False,2022-01-30 22:30:00+00:00,"📌 The semi-finals of #AFCON2021  are set! 🏆

#TeamEgypt 🆚 #TeamCameroon 
#TeamSenegal 🆚 #TeamBurkinaFaso 

#CAN2021 I #TotalEnergiesAFCON2021 I #TotalEnergiesAFCON I #Mane I #Salah https://t.co/efJbQzLlZj","['AFCON2021', 'TeamEgypt', 'TeamCameroon', 'TeamSenegal', 'TeamBurkinaFaso', 'CAN2021']",Twitter Web App,False
#AFCON2021🌍🏆,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻 #AFCON2021,2015-10-17 12:24:14+00:00,15932,220,7107,True,2022-01-30 22:29:38+00:00,"🇸🇳🦁The Teranga Lions of Senegal on cloud nine after putting up a classy display to book their spot in the semifinals of #AFCON2021. 

#TeamSenegal will play Burkina Faso on Wednesday as they seek to qualify for their 2nd successive AFCON final.

#CAN2021 https://t.co/f5lo6AO0eW",,Twitter for iPhone,False
Bountou TV,,"Bountou TV | Football Live Streaming & Highlights | بث مباشر للمباريات ومشاهدة ملخصات أقوى مباريات كرة القدم العالمية
Website: https://t.co/iyOVxn01cM",2021-02-19 13:33:09+00:00,127,1010,2842,False,2022-01-30 22:28:20+00:00,"Salah And Hakimi after the match 🔥🔥🔥👋👋

#Salah #Hakimi #Egypt #Morocco #Liverpool #PSG #ParisSaintGermain #CAN2021 #AFCON #Football https://t.co/bp43RzI0gG","['Salah', 'Hakimi', 'Egypt', 'Morocco', 'Liverpool', 'PSG', 'ParisSaintGermain', 'CAN2021']",Twitter Web App,False
Thivian varnacumaaran,"Markham, Ontario","Unpopular opinions lead to hidden truths.
🇨🇦🇨🇦🇨🇦",2017-02-15 13:38:41+00:00,18,61,142,False,2022-01-30 22:24:25+00:00,"BEST TEAM AT CONCACAF, COME ON CANADA🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦
#Canada #CANvUSA #CAN2021","['Canada', 'CANvUSA', 'CAN2021']",Twitter for Android,False
Soccer Pioneers,,Updates on Polish players,2022-01-28 01:31:14+00:00,9,94,47,False,2022-01-30 22:23:30+00:00,Canada is currently first in the concacaf word cup qualifiers and just beat USA 2-0. #CANvUSA #CAN2021 #CONCACAF #USA,"['CANvUSA', 'CAN2021', 'CONCACAF', 'USA']",Twitter for Android,False
Akinbodunse Victor,"Berlin, Germany","Rigidity is vice, Flexibility is a virtue.",2010-07-10 15:48:14+00:00,176,229,85,False,2022-01-30 22:22:06+00:00,@cnnsport Egypt vs Cameroon &amp; Burkina Faso vs Senegal is the semi final and not the other way round. #AFCON21 #CAN2021,"['AFCON21', 'CAN2021']",Twitter for iPhone,False
#AFCON2021🌍🏆,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻 #AFCON2021,2015-10-17 12:24:14+00:00,15932,220,7107,True,2022-01-30 22:20:02+00:00,"🎙On this episode,@osgaweesh
and I analyzed the #AFCON2021 quarterfinal game between Egypt and Morocco. 

We also looked at #TeamEgypt’s AFCON campaign and Mo Salah’s impact in Egypt.

📲On IOS? Download ‘Callin’ to;

🎧Listen,subscribe &amp; enjoy 

#CAN2021

https://t.co/anAQ3qHNEo",['AFCON2021'],Twitter for iPhone,False
Le 4ème Pouvoir,"Douala, Yaoundé, Paris, NYC",Compte Officiel @Twitter du Journal en Ligne Leader au #Cameroun🇨🇲 |+347k followers on @Facebook|📲 +237650021942| https://t.co/yoOpXXNtCg,2018-08-19 18:28:17+00:00,2955,960,37328,False,2022-01-30 22:17:23+00:00,"#TotalEnergiesAFCON2021 #TeamSenegal # it was a good thing l made some changes during the game that paid off, plus  l wanted to.make sure that everyone  gets to play"". #AliouCisse, Senegal Coach 🇸🇳 #CAN2021 

Source: @CRTV_web https://t.co/y8FEGNUUY6","['TotalEnergiesAFCON2021', 'TeamSenegal']",Twitter for Android,False
The North West,,"columnist,activist,religious,civil rights,do not give up. chroniqueur, activiste, religieux. ensemble ne baissons pas les bras",2020-10-31 21:36:04+00:00,38,278,3231,False,2022-01-30 22:16:26+00:00,"Job done .yes we can .The lion King 
Coupe Bii Nioko Moom incha Allah 
#AFCON2021 
#CAN2021 
#TeamSenegal 
#Senegal https://t.co/zBSA6upcLe","['AFCON2021', 'CAN2021', 'TeamSenegal', 'Senegal']",Twitter for Android,False
Abdou🇹🇳,,Oui.,2016-02-09 14:08:36+00:00,21,192,3217,False,2022-01-30 22:11:43+00:00,"Tonton futur consultant bein #teamsenegal #SENEQG #Can2021 #Galspace

https://t.co/kQnQL22L9D","['teamsenegal', 'SENEQG', 'Can2021', 'Galspace']",Twitter for Android,False
SeaHarg,"Stouffville, Ontatio, Canada",beer enthusiast,2010-01-05 01:38:22+00:00,66,163,1406,False,2022-01-30 22:11:02+00:00,"While everything is going on in Canada right now, our soccer/football team just won their 5th straight game. Now they are just one win away from qualifying for the world cup! #CAN2021 #CanadaSoccer",,Twitter Web App,False
BlackGremlin_Qc,"Québec, Montréal","Ultimate  Sephiroth, Joker, Diddy main - MBTL Akiha , Roa main  - GGST Faust, Zato main - DBFZ Beerus, Kid Buu , Gotenks,  Roshi main - 19 -⚜️💙",2014-10-16 00:17:26+00:00,75,2375,17105,False,2022-01-30 22:08:57+00:00,Soccer 🇨🇦? 😴 😴 😴 #CAN2021,['CAN2021'],Twitter for iPhone,False
